SMILES,Melting Point,INCHI_KEY
CN1C=NC2=C1C(=O)NC(=O)N2C,357.0,YAPQBXQYLJRXSA-UHFFFAOYSA
CCC1(CC)C(=O)NC(=O)NC1=O,190.0,FTOAOBMCPZCFFF-UHFFFAOYSA
CCCC1CCCCN1,-2.0,NDNUANOUGZGEPO-UHFFFAOYSA
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,188.0,OUZWUKMCLIBBOG-UHFFFAOYSA
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,208.0,VACCAVUAMIDAGB-UHFFFAOYSA
NC(CC1=CC=C(O)C(O)=C1)C(O)=O,295.0,WTDRDQBEARUVNC-UHFFFAOYSA
CCOC1=CC=C(NC(N)=O)C=C1,173.0,GGLIEWRLXDLBBF-UHFFFAOYSA
CCC1(CC)C(=O)NC(=O)N(C)C1=O,155.0,FWJKNZONDWOGMI-UHFFFAOYSA
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,254.0,SEEPANYCNGTZFQ-UHFFFAOYSA
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,251.0,AGMMTXLNIQSRCG-UHFFFAOYSA
OCC1OC(C(O)C1O)N1C=NC2=C1N=CNC2=O,213.0,UGQMRVRMYYASKQ-UHFFFAOYSA
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O,150.0,WIIZWVCIJKGZOK-UHFFFAOYSA
CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,193.0,CYFLXLSBHQBMFT-UHFFFAOYSA
CCC(N)CC1=CNC2=CC=CC=C12,97.0,ZXUMUPVQYAFTLF-UHFFFAOYSA
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,222.0,DVQVBLBKEXITIK-UHFFFAOYSA
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,132.0,XLOMZPUITCYLMJ-UHFFFAOYSA
OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)N(=O)=O,230.0,RJMUSRYZPJIFPJ-UHFFFAOYSA
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,61.0,MFDFERRIHVXMIY-UHFFFAOYSA
OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,134.0,LPEPZBJOKDYZAD-UHFFFAOYSA
COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2,155.0,HSMPDPBYAYSOBC-UHFFFAOYSA
CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1,213.0,MKELYWOVSPVORM-UHFFFAOYSA
COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1,141.0,YKJYKKNCCRKFSL-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,175.0,RIGBPMDIGYBTBJ-UHFFFAOYSA
CN1C2=CC=CC=C2SC2=CC=C(CC(O)=O)C=C12,146.0,LMINNBXUMGNKMM-UHFFFAOYSA
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,222.0,HDWIHXWEUNVBIY-UHFFFAOYSA
CC1=CC=CC(C)=C1NC(=O)C1=C(O)C=C(Cl)C(=C1)S(N)(=O)=O,256.0,MTZBBNMLMNBNJL-UHFFFAOYSA
CC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1C,231.0,HYYBABOKPJLUIN-UHFFFAOYSA
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,270.0,XADCESSVHJOZHK-UHFFFAOYSA
CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,150.0,INWLQCZOYSRPNW-UHFFFAOYSA
CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,173.0,OWWVHQUOYSPNNE-UHFFFAOYSA
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,288.0,OPXLLQIJSORQAM-UHFFFAOYSA
C\N=C1\CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,236.0,BUCORZSTKDOEKQ-SDXDJHTJSA
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,208.0,AVKUERGKIZMTKX-UHFFFAOYSA
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,140.0,RDLPVSKMFDYCOR-UHFFFAOYSA
CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,203.0,ZPEIMTDSQAKGNT-UHFFFAOYSA
CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,59.0,STECJAGHUSJQJN-UHFFFAOYSA
CC12CCC3=C(C=CC4=CC(O)=CC=C34)C1CCC2=O,258.0,PDRGHUMCVRDZLQ-UHFFFAOYSA
CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,187.0,PBBGSZCBWVPOOL-UHFFFAOYSA
OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=C1C=CC(Cl)=C2,170.0,GWOFUCIGLDBNKM-UHFFFAOYSA
CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,116.0,LGYTZKPVOAIUKX-UHFFFAOYSA
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,175.0,BCGWQEUPMDMJNV-UHFFFAOYSA
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,127.0,OBMLHUPNRURLOK-UHFFFAOYSA
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2=O,185.0,QGXBDMJGAMFCBF-UHFFFAOYSA
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,181.0,NVKAWKQGWWIWPM-UHFFFAOYSA
CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,228.0,WIKYUJGCLQQFNW-UHFFFAOYSA
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,114.0,JGOAIQNSOGZNBX-UHFFFAOYSA
CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O,159.0,CJDRUOGAGYHKKD-UHFFFAOYSA
COC1=CC=C2N(C(=O)C=CC3=CC=CC=C3)C(C)=C(CC(O)=O)C2=C1,170.0,NKPPORKKCMYYTO-UHFFFAOYSA
COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C=C12,132.0,JZUTXVTYJDCMDU-UHFFFAOYSA
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,269.0,GFNANZIMVAIWHM-UHFFFAOYSA
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,269.0,CHNXZKVNWQUJIB-UHFFFAOYSA
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,193.0,ORNBQBCIOKFOEO-UHFFFAOYSA
COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,176.0,AKNNEGZIBPJZJG-UHFFFAOYSA
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,120.0,PDMMFKSKQVNJMI-UHFFFAOYSA
COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,178.0,RRKTZKIUPZVBMF-UHFFFAOYSA
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,168.0,CGBCCZZJVKUAMX-UHFFFAOYSA
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,144.0,HCFSGRMEEXUOSS-UHFFFAOYSA
CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,38.0,IFFPICMESYHZPQ-UHFFFAOYSA
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,293.0,YNDXUCZADRHECN-UHFFFAOYSA
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,168.0,FNFPHNZQOKBKHN-UHFFFAOYSA
O[C@H]1CCN2C1=NC1=CC=CC=C1C2=O,210.0,SDIVYZXRQHWCKF-VIFPVBQESA
CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1,131.0,AFOGBLYPWJJVAL-UHFFFAOYSA
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,233.0,PHEOVVDXTQVHAZ-UHFFFAOYSA
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,235.0,POZRVZJJTULAOH-UHFFFAOYSA
NC1=NC=NC2=C1C=CN2C1OC(CO)C(O)C1O,247.0,HDZZVAMISRMYHH-UHFFFAOYSA
BrC1=CC=C2NC(=O)CN=C(C3=NC=CC=C3)C2=C1,238.0,VMIYHDSEFNYJSL-UHFFFAOYSA
NC1C2CN(CC12)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O,246.0,WVPSKSLAZQPAKQ-UHFFFAOYSA
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)N(=O)=O,148.0,XCGYUJZMCCFSRP-UHFFFAOYSA
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,234.0,JOFWLTCLBGQGBO-UHFFFAOYSA
COC(=O)NC1=CC(OC(=O)NC2=CC(C)=CC=C2)=CC=C1,143.0,IDOWTHOLJBTAFI-UHFFFAOYSA
CC1=C2NC(=O)C3=CC=CN=C3N(C3CC3)C2=NC=C1,265.0,NQDJXKOVJZTUJA-UHFFFAOYSA
CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,161.0,NDDAHWYSQHTHNT-UHFFFAOYSA
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,211.0,WDQPAMHFFCXSNU-UHFFFAOYSA
O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=C1,189.0,CULUWZNBISUWAS-UHFFFAOYSA
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,97.0,GGCSSNBKKAUURC-UHFFFAOYSA
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,142.0,OCAPBUJLXMYKEJ-UHFFFAOYSA
CC(=O)NCC1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,182.0,TYZROVQLWOKYKF-UHFFFAOYSA
OC1=C2C=NNC2=NC=N1,350.0,OFCNXPDARWKPPY-UHFFFAOYSA
[H]OC(=O)C(O\N=C(/C(=O)N([H])[C@]1([H])C(=O)N([C@@]1([H])C([H])([H])[H])S(=O)(=O)O[H])C1=C([H])SC(=N1)N([H])[H])(C([H])([H])[H])C([H])([H])[H],277.0,WZPBZJONDBGPKJ-VEHQQRBSSA
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,105.0,BYPFEZZEUUWMEJ-UHFFFAOYSA
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,261.0,AAXVEMMRQDVLJB-UHFFFAOYSA
CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O,184.0,MLKXDPUZXIRXEP-UHFFFAOYSA
CCC1(CC)C(=O)NCC(C)C1=O,76.0,SIDLZWOQUZRBRU-UHFFFAOYSA
CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,124.0,HFHZKZSRXITVMK-UHFFFAOYSA
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,67.0,XEYBRNLFEZDVAW-UHFFFAOYSA
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,173.0,GVGLGOZIDCSQPN-UHFFFAOYSA
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,225.0,CESYKOGBSMNBPD-UHFFFAOYSA
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC,173.0,HYIMSNHJOBLJNT-UHFFFAOYSA
COC1=C(OC)C(OC)=C2N=C(N=C(N)C2=C1)N1CCN(CC1)C(=O)OCC(C)(C)O,158.0,YNZXWQJZEDLQEG-UHFFFAOYSA
CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1,73.0,KLBQZWRITKRQQV-UHFFFAOYSA
CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,244.0,LMEKQMALGUDUQG-UHFFFAOYSA
CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,98.0,SSLKKMZJCJBOML-UHFFFAOYSA
NC1=NC(=O)NC=C1F,296.0,XRECTZIEBJDKEO-UHFFFAOYSA
NC1CONC1=O,156.0,DYDCUQKUCUHJBH-UHFFFAOYSA
CC1=C(C=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O,120.0,JEYCTXHKTXCGPB-UHFFFAOYSA
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,50.0,PRBORDFJHHAISJ-UHFFFAOYSA
COC1=C(OCC(O)COC(N)=O)C=CC=C1,93.0,GNXFOGHNGIVQEH-UHFFFAOYSA
COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(N)=C(C)C1=O,360.0,NWIBSHFKIJFRCO-UHFFFAOYSA
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,270.0,LMJSLTNSBFUCMU-UHFFFAOYSA
OCC1CCC(O1)N1C=NC2=C(O)N=CN=C12,175.0,BXZVVICBKDXVGW-UHFFFAOYSA
OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,157.0,DCOPUUMXTXDBNB-UHFFFAOYSA
OC(=O)CC1=CC=CC=C1OC1=C(Cl)C=C(Cl)C=C1,112.0,IDKAXRLETRCXKS-UHFFFAOYSA
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O,167.0,PQSUYGKTWSAVDQ-ZVIOFETBSA
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,231.0,MAEIEVLCKWDQJH-UHFFFAOYSA
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,167.0,ZRIHAIZYIMGOAB-UHFFFAOYSA
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,237.0,DGBIGWXXNGSACT-UHFFFAOYSA
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,181.0,OMFXVFTZEKFJBZ-HJTSIMOOSA
CN(C(=O)COC1=NC2=CC=CC=C2S1)C1=CC=CC=C1,135.0,XIGAUIHYSDTJHW-UHFFFAOYSA
[H]C1=C([H])C2=C(O1)C(OC([H])([H])[H])=C1OC(=O)C([H])=C([H])C1=C2[H],148.0,QXKHYNVANLEOEG-UHFFFAOYSA
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,225.0,KJONHKAYOJNZEC-UHFFFAOYSA
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,162.0,IMONTRJLAWHYGT-ZCPXKWAGSA
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,147.0,NCMZQTLCXHGLOK-ZKHIMWLXSA
CCCOC1=CC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=C(OCC(O)=O)C=C(OC)C=C1)C(O)=O)C1=CC2=C(OCO2)C=C1,254.0,UUAVCCWBNUITBB-UPRLRBBYSA
NC(N)=NS(=O)(=O)C1=CC=C(N)C=C1,192.0,BRBKOPJOKNSWSG-UHFFFAOYSA
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,109.0,BJVVMKUXKQHWJK-UHFFFAOYSA
COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,193.0,FQXXSQDCDRQNQE-VMDGZTHMSA
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,130.0,IUJDSEJGGMCXSG-UHFFFAOYSA
CCCC(CCC)C(O)=O,125.0,NIJJYAXOARWZEE-UHFFFAOYSA
BrC1=C(OC2=CC=CC=C2)C=CC=C1,<20.0,RRWFUWRLNIZICP-UHFFFAOYSA
BrC1=CC(OC2=CC=CC=C2)=CC=C1,<20.0,AHDAKFFMKLQPTD-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC=C2)C(Br)=C1,<20.0,JMCIHKKTRDLVCO-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC=C2Br)C=C1,<20.0,RJQLQJZMLISKRJ-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC=C2)C=C1Br,<20.0,SUUJFDKVPDCZQZ-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC(Br)=C2)C=C1,<20.0,BGPOVBPKODCMMN-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC=C2Br)C(Br)=C1,<20.0,VYBFILXLBMWOLI-UHFFFAOYSA
BrC1=CC(OC2=CC=C(Br)C=C2Br)=CC=C1,<20.0,AURKEOPYVUYTLO-UHFFFAOYSA
BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C=C1,64.0 - 64.5,UPNBETHEXPIWQX-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=CC=CC=C2)C(Br)=C1,85.0 - 86.0,TVZAPPGLBLTACB-UHFFFAOYSA
BrC1=CC=C(OC2=CC=CC=C2Br)C=C1Br,<20.0,BUQBQEYUVAKJQK-UHFFFAOYSA
BrC1=CC(OC2=CC=C(Br)C(Br)=C2)=CC=C1,<20.0,CDVYKQPKJYPWRO-UHFFFAOYSA
BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1,48.0 - 49.0,YALAYFVVZFORPV-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2)C=C1,78.5 - 79.0,XYBSIYMGXVUVGY-UHFFFAOYSA
BrC1=CC=C(OC2=CC(Br)=CC=C2Br)C(Br)=C1,<20.0,QWVDUBDYUPHNHY-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C(Br)=C1,96.0 - 97.0,WKBBBTLDLKYGBI-UHFFFAOYSA
BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1,<20.0,DHUMTYRHKMCVAG-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1Br,134.0 - 135.0,COPAGYRSCJVION-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1,134.5 - 135.5,BWCNKMFFUGBFGB-UHFFFAOYSA
BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2)C=C1Br,94.0 - 95.0,RYGLOWMCGZHYRQ-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C=C1,119.0 - 121.0,DMLQSUZPTTUUDP-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1,97.0 - 98.0,NSKIRYMHNFTRLR-UHFFFAOYSA
BrC1=C(Br)C(Br)=C(OC2=CC=CC=C2)C(Br)=C1Br,199.5 - 200.0,ACRQLFSHISNWRY-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2)C(Br)=C1,86.0 - 87.0,KXEOYBYEJCRPGB-UHFFFAOYSA
BrC1=CC=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1Br,182.55,WFLVELCLEGVBIH-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=CC=C(Br)C(Br)=C2Br)C(Br)=C1,180.0 - 181.0,FLRODCDHJZNIGA-UHFFFAOYSA
BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br,160.0 - 163.0,RZXIRSKYBISPGF-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C(Br)=C1,131.0 - 132.5,VHNPZYZQKWIWOD-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1,183.5 - 184.5,KVYODBMKQYVNEK-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1,156.0 - 157.0,GVNRIAPLVGNZPL-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1Br,171.0 - 173.0,ILPSCQCLBHQUEM-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1Br,197.0 - 197.5,OUEYHQIMJGHOQN-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2Br)C(Br)=C1Br,206.0,AAFUUKPTSPVXJH-UHFFFAOYSA
BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1,355.0 +- 0.5,WHPVYXDFIXRKLN-UHFFFAOYSA
BrC1=CC=C(OC2=C(Br)C=CC=C2Br)C=C1,77.0 - 77.5,TYDVYKIQSZGUMV-UHFFFAOYSA
BrC1=CC=CC(Br)=C1OC1=CC=CC=C1,<20.0,MUVDKHMQIZJFTC-UHFFFAOYSA
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,105.0,PXMNMQRDXWABCY-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,13.0,KPBOPOXIOBBZTR-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,33.0 - 36.0,WIXVASFEKZIRFM-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,87.4 - 88.2,PCIUEQPBYFRTEM-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,112.0 - 114.0,CXGONMQFMIYUJR-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,31.0 - 36.0,ZWBAMYVPMDSJGQ-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.0,PXUULQAPEKKVAH-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,65.0,UZUFPBIDKMEQEQ-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,130.0,RUDINRUXCKIXAJ-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,117.5 - 122.0,LVDGGZAZAYHXEY-UHFFFAOYSA
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,97.9 - 100.3,SIDINRCMMRKXGQ-UHFFFAOYSA
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,55.0 - 60.0,HUFHNYZNTFSKCT-UHFFFAOYSA
OC(=O)\C=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,105.0,WHZXTVOEGZRRJM-UPHRSURJSA
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.2,JJUBFBTUBACDHW-UHFFFAOYSA
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,92.7,FLXYIZWPNQYPIT-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,70.0 - 72.0,SIGVLQANXAPTLB-UHFFFAOYSA
